,疾病病种,发病数,死亡数,date
1786,黑热病,0.0,0.0,2016-2
1787,包虫病,0.0,0.0,2016-2
1788,丝虫病,0.0,0.0,2016-2
1789,其它感染性腹泻病,10739.0,0.0,2016-2
1790,手足口病,2060.0,0.0,2016-2
1791,甲乙丙类总计,26842.0,43.0,2016-3
1792,甲乙类传染病合计,10798.0,42.0,2016-3
1793,鼠疫,0.0,0.0,2016-3
1794,霍乱,0.0,0.0,2016-3
1795,传染性非典型肺炎,0.0,0.0,2016-3
1796,艾滋病,172.0,32.0,2016-3
1797,病毒性肝炎,2141.0,1.0,2016-3
1798,甲型肝炎,67.0,0.0,2016-3
1799,乙型肝炎,1404.0,1.0,2016-3
1800,丙型肝炎,269.0,0.0,2016-3
1801,戊型肝炎,247.0,0.0,2016-3
1802,肝炎未分型,154.0,0.0,2016-3
1803,脊髓灰质炎,0.0,0.0,2016-3
1804,人感染高致病性禽流感,0.0,0.0,2016-3
1805,麻疹,69.0,0.0,2016-3
1806,流行性出血热,40.0,0.0,2016-3
1807,狂犬病,0.0,0.0,2016-3
1808,流行性乙型脑炎,0.0,0.0,2016-3
1809,登革热,2.0,0.0,2016-3
1810,炭疽,0.0,0.0,2016-3
1811,细菌性和阿米巴性痢疾,119.0,0.0,2016-3
1812,肺结核,3371.0,6.0,2016-3
1813,伤寒与副伤寒,37.0,0.0,2016-3
1814,流行性脑脊髓膜炎,0.0,0.0,2016-3
1815,百日咳,22.0,0.0,2016-3
1816,白喉,0.0,0.0,2016-3
1817,新生儿破伤风,0.0,0.0,2016-3
1818,猩红热,219.0,0.0,2016-3
1819,布鲁氏菌病,13.0,0.0,2016-3
1820,淋病,1410.0,0.0,2016-3
1821,梅毒,3168.0,0.0,2016-3
1822,钩端螺旋体病,0.0,0.0,2016-3
1823,血吸虫病,2.0,0.0,2016-3
1824,疟疾,11.0,0.0,2016-3
1825,人感染H7N9禽流感,2.0,3.0,2016-3
1826,丙类传染病合计,16044.0,1.0,2016-3
1827,流行性感冒,1588.0,1.0,2016-3
1828,流行性腮腺炎,529.0,0.0,2016-3
1829,风疹,13.0,0.0,2016-3
1830,急性出血性结膜炎,62.0,0.0,2016-3
1831,麻风病,4.0,0.0,2016-3
1832,斑疹伤寒,0.0,0.0,2016-3
1833,黑热病,0.0,0.0,2016-3
1834,包虫病,0.0,0.0,2016-3
1835,丝虫病,0.0,0.0,2016-3
1836,其它感染性腹泻病,8429.0,0.0,2016-3
1837,手足口病,5419.0,0.0,2016-3
1838,甲乙丙类总计,31946.0,28.0,2016-4
1839,甲乙类传染病合计,10669.0,27.0,2016-4
1840,鼠疫,0.0,0.0,2016-4
1841,霍乱,0.0,0.0,2016-4
1842,传染性非典型肺炎,0.0,0.0,2016-4
1843,艾滋病,175.0,22.0,2016-4
1844,病毒性肝炎,1927.0,1.0,2016-4
1845,甲型肝炎,63.0,0.0,2016-4
1846,乙型肝炎,1313.0,0.0,2016-4
1847,丙型肝炎,219.0,1.0,2016-4
1848,丁型肝炎,1.0,0.0,2016-4
1849,戊型肝炎,201.0,0.0,2016-4
1850,肝炎未分型,130.0,0.0,2016-4
1851,脊髓灰质炎,0.0,0.0,2016-4
1852,人感染高致病性禽流感,0.0,0.0,2016-4
1853,麻疹,95.0,0.0,2016-4
1854,流行性出血热,21.0,0.0,2016-4
1855,狂犬病,0.0,0.0,2016-4
1856,流行性乙型脑炎,0.0,0.0,2016-4
1857,登革热,2.0,0.0,2016-4
1858,炭疽,0.0,0.0,2016-4
1859,细菌性和阿米巴性痢疾,144.0,0.0,2016-4
1860,肺结核,3349.0,4.0,2016-4
1861,伤寒与副伤寒,38.0,0.0,2016-4
1862,流行性脑脊髓膜炎,0.0,0.0,2016-4
1863,百日咳,16.0,0.0,2016-4
1864,白喉,0.0,0.0,2016-4
1865,新生儿破伤风,2.0,0.0,2016-4
1866,猩红热,383.0,0.0,2016-4
1867,布鲁氏菌病,11.0,0.0,2016-4
1868,淋病,1481.0,0.0,2016-4
1869,梅毒,3007.0,0.0,2016-4
1870,钩端螺旋体病,0.0,0.0,2016-4
1871,血吸虫病,1.0,0.0,2016-4
1872,疟疾,16.0,0.0,2016-4
1873,人感染H7N9禽流感,1.0,0.0,2016-4
1874,丙类传染病合计,21277.0,1.0,2016-4
1875,流行性感冒,1129.0,1.0,2016-4
1876,流行性腮腺炎,660.0,0.0,2016-4
1877,风疹,24.0,0.0,2016-4
1878,急性出血性结膜炎,70.0,0.0,2016-4
1879,麻风病,1.0,0.0,2016-4
1880,斑疹伤寒,0.0,0.0,2016-4
1881,黑热病,0.0,0.0,2016-4
1882,包虫病,0.0,0.0,2016-4
1883,丝虫病,0.0,0.0,2016-4
1884,其它感染性腹泻病,5087.0,0.0,2016-4
1885,手足口病,14306.0,0.0,2016-4
1886,甲乙丙类总计,47805.0,28.0,2016-5
1887,甲乙类传染病合计,11455.0,26.0,2016-5
1888,鼠疫,0.0,0.0,2016-5
1889,霍乱,0.0,0.0,2016-5
1890,传染性非典型肺炎,0.0,0.0,2016-5
1891,艾滋病,188.0,16.0,2016-5
1892,病毒性肝炎,1944.0,0.0,2016-5
1893,甲型肝炎,39.0,0.0,2016-5
1894,乙型肝炎,1364.0,0.0,2016-5
1895,丙型肝炎,221.0,0.0,2016-5
1896,丁型肝炎,4.0,0.0,2016-5
1897,戊型肝炎,191.0,0.0,2016-5
1898,肝炎未分型,125.0,0.0,2016-5
1899,脊髓灰质炎,0.0,0.0,2016-5
1900,人感染高致病性禽流感,0.0,0.0,2016-5
1901,麻疹,71.0,0.0,2016-5
1902,流行性出血热,29.0,0.0,2016-5
1903,狂犬病,3.0,3.0,2016-5
1904,流行性乙型脑炎,1.0,0.0,2016-5
1905,登革热,4.0,0.0,2016-5
1906,炭疽,0.0,0.0,2016-5
1907,细菌性和阿米巴性痢疾,247.0,0.0,2016-5
1908,肺结核,3389.0,7.0,2016-5
1909,伤寒与副伤寒,62.0,0.0,2016-5
1910,流行性脑脊髓膜炎,1.0,0.0,2016-5
1911,百日咳,22.0,0.0,2016-5
1912,白喉,0.0,0.0,2016-5
1913,新生儿破伤风,1.0,0.0,2016-5
1914,猩红热,465.0,0.0,2016-5
1915,布鲁氏菌病,11.0,0.0,2016-5
1916,淋病,1586.0,0.0,2016-5
1917,梅毒,3405.0,0.0,2016-5
1918,钩端螺旋体病,0.0,0.0,2016-5
1919,血吸虫病,2.0,0.0,2016-5
1920,疟疾,24.0,0.0,2016-5
1921,人感染H7N9禽流感,0.0,0.0,2016-5
1922,丙类传染病合计,36350.0,2.0,2016-5
1923,流行性感冒,479.0,0.0,2016-5
1924,流行性腮腺炎,755.0,0.0,2016-5
1925,风疹,20.0,0.0,2016-5
1926,急性出血性结膜炎,69.0,0.0,2016-5
1927,麻风病,0.0,0.0,2016-5
1928,斑疹伤寒,0.0,0.0,2016-5
1929,黑热病,0.0,0.0,2016-5
1930,包虫病,2.0,0.0,2016-5
1931,丝虫病,0.0,0.0,2016-5
1932,其它感染性腹泻病,6438.0,0.0,2016-5
1933,手足口病,28587.0,2.0,2016-5
1934,甲乙丙类总计,62138.0,30.0,2016-6
1935,甲乙类传染病合计,10820.0,27.0,2016-6
1936,鼠疫,0.0,0.0,2016-6
1937,霍乱,0.0,0.0,2016-6
1938,传染性非典型肺炎,0.0,0.0,2016-6
1939,艾滋病,204.0,21.0,2016-6
1940,病毒性肝炎,1800.0,1.0,2016-6
1941,甲型肝炎,46.0,0.0,2016-6
1942,乙型肝炎,1266.0,0.0,2016-6
1943,丙型肝炎,239.0,0.0,2016-6
1944,丁型肝炎,2.0,0.0,2016-6
1945,戊型肝炎,133.0,0.0,2016-6
1946,肝炎未分型,114.0,1.0,2016-6
1947,脊髓灰质炎,0.0,0.0,2016-6
1948,人感染高致病性禽流感,0.0,0.0,2016-6
1949,麻疹,29.0,0.0,2016-6
1950,流行性出血热,38.0,0.0,2016-6
1951,狂犬病,0.0,0.0,2016-6
1952,流行性乙型脑炎,0.0,0.0,2016-6
1953,登革热,0.0,0.0,2016-6
1954,炭疽,0.0,0.0,2016-6
1955,细菌性和阿米巴性痢疾,238.0,0.0,2016-6
1956,肺结核,3136.0,4.0,2016-6
1957,伤寒与副伤寒,59.0,0.0,2016-6
1958,流行性脑脊髓膜炎,1.0,0.0,2016-6
1959,百日咳,17.0,0.0,2016-6
1960,白喉,0.0,0.0,2016-6
1961,新生儿破伤风,0.0,0.0,2016-6
1962,猩红热,301.0,0.0,2016-6
1963,布鲁氏菌病,9.0,0.0,2016-6
1964,淋病,1590.0,0.0,2016-6
1965,梅毒,3379.0,0.0,2016-6
1966,钩端螺旋体病,0.0,0.0,2016-6
1967,血吸虫病,0.0,0.0,2016-6
1968,疟疾,18.0,0.0,2016-6
1969,人感染H7N9禽流感,1.0,1.0,2016-6
1970,丙类传染病合计,51318.0,3.0,2016-6
1971,流行性感冒,262.0,0.0,2016-6
1972,流行性腮腺炎,743.0,0.0,2016-6
1973,风疹,16.0,0.0,2016-6
1974,急性出血性结膜炎,56.0,0.0,2016-6
1975,麻风病,2.0,0.0,2016-6
1976,斑疹伤寒,0.0,0.0,2016-6
1977,黑热病,0.0,0.0,2016-6
1978,包虫病,0.0,0.0,2016-6
1979,丝虫病,0.0,0.0,2016-6
1980,其它感染性腹泻病,7348.0,0.0,2016-6
1981,手足口病,42891.0,3.0,2016-6
1982,甲乙丙类总计,46684.0,26.0,2016-7
1983,甲乙类传染病合计,10569.0,24.0,2016-7
1984,鼠疫,0.0,0.0,2016-7
1985,霍乱,0.0,0.0,2016-7
1986,传染性非典型肺炎,0.0,0.0,2016-7
1987,艾滋病,158.0,18.0,2016-7
1988,病毒性肝炎,1882.0,0.0,2016-7
1989,甲型肝炎,36.0,0.0,2016-7
1990,乙型肝炎,1337.0,0.0,2016-7
1991,丙型肝炎,242.0,0.0,2016-7
1992,丁型肝炎,2.0,0.0,2016-7
1993,戊型肝炎,146.0,0.0,2016-7
1994,肝炎未分型,119.0,0.0,2016-7
1995,脊髓灰质炎,0.0,0.0,2016-7
1996,人感染高致病性禽流感,0.0,0.0,2016-7
1997,麻疹,20.0,0.0,2016-7
1998,流行性出血热,19.0,0.0,2016-7
1999,狂犬病,1.0,1.0,2016-7
2000,流行性乙型脑炎,5.0,0.0,2016-7
2001,登革热,8.0,0.0,2016-7
2002,炭疽,0.0,0.0,2016-7
2003,细菌性和阿米巴性痢疾,255.0,0.0,2016-7
2004,肺结核,3124.0,5.0,2016-7
2005,伤寒与副伤寒,67.0,0.0,2016-7
2006,流行性脑脊髓膜炎,0.0,0.0,2016-7
2007,百日咳,16.0,0.0,2016-7
2008,白喉,0.0,0.0,2016-7
2009,新生儿破伤风,1.0,0.0,2016-7
2010,猩红热,136.0,0.0,2016-7
2011,布鲁氏菌病,11.0,0.0,2016-7
2012,淋病,1556.0,0.0,2016-7
2013,梅毒,3282.0,0.0,2016-7
2014,钩端螺旋体病,0.0,0.0,2016-7
2015,血吸虫病,0.0,0.0,2016-7
2016,疟疾,28.0,0.0,2016-7
2017,人感染H7N9禽流感,0.0,0.0,2016-7
2018,丙类传染病合计,36115.0,2.0,2016-7
2019,流行性感冒,200.0,0.0,2016-7
2020,流行性腮腺炎,830.0,0.0,2016-7
2021,风疹,11.0,0.0,2016-7
2022,急性出血性结膜炎,78.0,0.0,2016-7
2023,麻风病,2.0,0.0,2016-7
2024,斑疹伤寒,0.0,0.0,2016-7
2025,黑热病,0.0,0.0,2016-7
2026,包虫病,0.0,0.0,2016-7
2027,丝虫病,0.0,0.0,2016-7
2028,其它感染性腹泻病,9411.0,0.0,2016-7
2029,手足口病,25583.0,2.0,2016-7
2030,甲乙丙类总计,34751.0,34.0,2016-8
2031,甲乙类传染病合计,11269.0,34.0,2016-8
2032,鼠疫,0.0,0.0,2016-8
2033,霍乱,1.0,0.0,2016-8
2034,传染性非典型肺炎,0.0,0.0,2016-8
2035,艾滋病,155.0,25.0,2016-8
2036,病毒性肝炎,2059.0,2.0,2016-8
2037,甲型肝炎,32.0,0.0,2016-8
2038,乙型肝炎,1459.0,2.0,2016-8
2039,丙型肝炎,267.0,0.0,2016-8
2040,丁型肝炎,1.0,0.0,2016-8
2041,戊型肝炎,158.0,0.0,2016-8
2042,肝炎未分型,142.0,0.0,2016-8
2043,脊髓灰质炎,0.0,0.0,2016-8
2044,人感染高致病性禽流感,0.0,0.0,2016-8
2045,麻疹,12.0,0.0,2016-8
2046,流行性出血热,16.0,0.0,2016-8
2047,狂犬病,2.0,2.0,2016-8
2048,流行性乙型脑炎,9.0,0.0,2016-8
2049,登革热,9.0,0.0,2016-8
2050,炭疽,0.0,0.0,2016-8
2051,细菌性和阿米巴性痢疾,314.0,0.0,2016-8
2052,肺结核,3288.0,4.0,2016-8
2053,伤寒与副伤寒,78.0,0.0,2016-8
2054,流行性脑脊髓膜炎,0.0,0.0,2016-8
2055,百日咳,19.0,0.0,2016-8
2056,白喉,0.0,0.0,2016-8
2057,新生儿破伤风,1.0,0.0,2016-8
2058,猩红热,76.0,0.0,2016-8
2059,布鲁氏菌病,6.0,0.0,2016-8
2060,淋病,1605.0,0.0,2016-8
2061,梅毒,3604.0,0.0,2016-8
2062,钩端螺旋体病,0.0,0.0,2016-8
2063,血吸虫病,1.0,0.0,2016-8
2064,疟疾,14.0,1.0,2016-8
2065,人感染H7N9禽流感,0.0,0.0,2016-8
2066,丙类传染病合计,23482.0,0.0,2016-8
2067,流行性感冒,205.0,0.0,2016-8
2068,流行性腮腺炎,661.0,0.0,2016-8
2069,风疹,2.0,0.0,2016-8
2070,急性出血性结膜炎,84.0,0.0,2016-8
2071,麻风病,2.0,0.0,2016-8
2072,斑疹伤寒,0.0,0.0,2016-8
2073,黑热病,0.0,0.0,2016-8
2074,包虫病,0.0,0.0,2016-8
2075,丝虫病,0.0,0.0,2016-8
2076,其它感染性腹泻病,12124.0,0.0,2016-8
2077,手足口病,10404.0,0.0,2016-8
2078,甲乙丙类总计,25426.0,27.0,2016-9
2079,甲乙类传染病合计,10359.0,27.0,2016-9
2080,霍乱,1.0,0.0,2016-9
2081,传染性非典型肺炎,0.0,0.0,2016-9
2082,艾滋病,144.0,15.0,2016-9
2083,病毒性肝炎,1970.0,2.0,2016-9
2084,甲型肝炎,33.0,0.0,2016-9
2085,乙型肝炎,1377.0,1.0,2016-9
2086,丙型肝炎,288.0,0.0,2016-9
2087,丁型肝炎,4.0,0.0,2016-9
2088,戊型肝炎,157.0,1.0,2016-9
2089,肝炎未分型,111.0,0.0,2016-9
2090,脊髓灰质炎,0.0,0.0,2016-9
2091,人感染高致病性禽流感,0.0,0.0,2016-9
2092,麻疹,9.0,0.0,2016-9
2093,流行性出血热,11.0,0.0,2016-9
2094,狂犬病,3.0,3.0,2016-9
2095,流行性乙型脑炎,2.0,0.0,2016-9
2096,登革热,8.0,0.0,2016-9
2097,炭疽,0.0,0.0,2016-9
2098,细菌性和阿米巴性痢疾,245.0,0.0,2016-9
2099,肺结核,2965.0,7.0,2016-9
2100,伤寒与副伤寒,62.0,0.0,2016-9
2101,流行性脑脊髓膜炎,0.0,0.0,2016-9
2102,百日咳,6.0,0.0,2016-9
2103,白喉,0.0,0.0,2016-9
2104,新生儿破伤风,1.0,0.0,2016-9
2105,猩红热,65.0,0.0,2016-9
2106,布鲁氏菌病,4.0,0.0,2016-9
2107,淋病,1449.0,0.0,2016-9
2108,梅毒,3393.0,0.0,2016-9
2109,钩端螺旋体病,6.0,0.0,2016-9
2110,血吸虫病,0.0,0.0,2016-9
2111,疟疾,15.0,0.0,2016-9
2112,人感染H7N9禽流感,0.0,0.0,2016-9
2113,丙类传染病合计,15067.0,0.0,2016-9
2114,流行性感冒,204.0,0.0,2016-9
2115,流行性腮腺炎,713.0,0.0,2016-9
2116,风疹,2.0,0.0,2016-9
2117,急性出血性结膜炎,62.0,0.0,2016-9
2118,麻风病,0.0,0.0,2016-9
2119,斑疹伤寒,0.0,0.0,2016-9
2120,黑热病,0.0,0.0,2016-9
2121,包虫病,0.0,0.0,2016-9
2122,丝虫病,0.0,0.0,2016-9
2123,其它感染性腹泻病,8218.0,0.0,2016-9
2124,手足口病,5868.0,0.0,2016-9
2125,甲乙丙类总计,31532.0,40.0,2017-1
2126,甲乙类传染病合计,8360.0,39.0,2017-1
2127,鼠疫,0.0,0.0,2017-1
2128,霍乱,0.0,0.0,2017-1
2129,传染性非典型肺炎,0.0,0.0,2017-1
2130,艾滋病,76.0,18.0,2017-1
2131,病毒性肝炎,1723.0,0.0,2017-1
2132,甲型肝炎,40.0,0.0,2017-1
2133,乙型肝炎,1183.0,0.0,2017-1
2134,丙型肝炎,253.0,0.0,2017-1
2135,丁型肝炎,1.0,0.0,2017-1
2136,戊型肝炎,138.0,0.0,2017-1
2137,肝炎未分型,108.0,0.0,2017-1
2138,脊髓灰质炎,0.0,0.0,2017-1
2139,人感染高致病性禽流感,0.0,0.0,2017-1
2140,麻疹,5.0,0.0,2017-1
2141,流行性出血热,47.0,0.0,2017-1
2142,狂犬病,1.0,1.0,2017-1
2143,流行性乙型脑炎,0.0,0.0,2017-1
2144,登革热,5.0,0.0,2017-1
2145,炭疽,0.0,0.0,2017-1
2146,细菌性和阿米巴性痢疾,106.0,0.0,2017-1
2147,肺结核,2250.0,9.0,2017-1
2148,伤寒与副伤寒,20.0,0.0,2017-1
2149,流行性脑脊髓膜炎,0.0,0.0,2017-1
2150,百日咳,3.0,0.0,2017-1
2151,白喉,0.0,0.0,2017-1
2152,新生儿破伤风,3.0,0.0,2017-1
2153,猩红热,158.0,0.0,2017-1
2154,布鲁氏菌病,8.0,0.0,2017-1
2155,淋病,1439.0,0.0,2017-1
2156,梅毒,2455.0,0.0,2017-1
2157,钩端螺旋体病,0.0,0.0,2017-1
2158,血吸虫病,0.0,0.0,2017-1
2159,疟疾,26.0,0.0,2017-1
2160,人感染H7N9禽流感,35.0,11.0,2017-1
2161,丙类传染病合计,23172.0,1.0,2017-1
2162,流行性感冒,2007.0,0.0,2017-1
2163,流行性腮腺炎,294.0,0.0,2017-1
2164,风疹,4.0,0.0,2017-1
2165,急性出血性结膜炎,50.0,0.0,2017-1
2166,麻风病,0.0,0.0,2017-1
2167,斑疹伤寒,0.0,0.0,2017-1
2168,黑热病,0.0,0.0,2017-1
2169,包虫病,1.0,0.0,2017-1
2170,丝虫病,0.0,0.0,2017-1
2171,其它感染性腹泻病,15033.0,0.0,2017-1
2172,手足口病,5783.0,1.0,2017-1
2173,甲乙丙类总计,28459.0,46.0,2017-10
2174,甲乙类传染病合计,10730.0,45.0,2017-10
2175,鼠疫,0.0,0.0,2017-10
2176,霍乱,0.0,0.0,2017-10
2177,传染性非典型肺炎,0.0,0.0,2017-10
2178,艾滋病,112.0,36.0,2017-10
2179,病毒性肝炎,1829.0,2.0,2017-10
2180,甲型肝炎,40.0,0.0,2017-10
2181,乙型肝炎,1356.0,2.0,2017-10
2182,丙型肝炎,217.0,0.0,2017-10
2183,丁型肝炎,1.0,0.0,2017-10
2184,戊型肝炎,125.0,0.0,2017-10
2185,肝炎未分型,90.0,0.0,2017-10
2186,脊髓灰质炎,0.0,0.0,2017-10
2187,人感染高致病性禽流感,0.0,0.0,2017-10
2188,麻疹,3.0,0.0,2017-10
2189,流行性出血热,18.0,0.0,2017-10
2190,狂犬病,1.0,1.0,2017-10
2191,流行性乙型脑炎,0.0,0.0,2017-10
2192,登革热,115.0,0.0,2017-10
2193,炭疽,0.0,0.0,2017-10
2194,细菌性和阿米巴性痢疾,175.0,0.0,2017-10
2195,肺结核,3061.0,6.0,2017-10
2196,伤寒与副伤寒,38.0,0.0,2017-10
2197,流行性脑脊髓膜炎,1.0,0.0,2017-10
2198,百日咳,15.0,0.0,2017-10
2199,白喉,0.0,0.0,2017-10
2200,新生儿破伤风,0.0,0.0,2017-10
2201,猩红热,129.0,0.0,2017-10
2202,布鲁氏菌病,4.0,0.0,2017-10
2203,淋病,2033.0,0.0,2017-10
2204,梅毒,3180.0,0.0,2017-10
2205,钩端螺旋体病,3.0,0.0,2017-10
2206,血吸虫病,2.0,0.0,2017-10
2207,疟疾,11.0,0.0,2017-10
2208,人感染H7N9禽流感,0.0,0.0,2017-10
2209,丙类传染病合计,17729.0,1.0,2017-10
2210,流行性感冒,1220.0,0.0,2017-10
2211,流行性腮腺炎,559.0,0.0,2017-10
2212,风疹,6.0,0.0,2017-10
2213,急性出血性结膜炎,48.0,0.0,2017-10
2214,麻风病,2.0,0.0,2017-10
2215,斑疹伤寒,0.0,0.0,2017-10
2216,黑热病,0.0,0.0,2017-10
2217,包虫病,0.0,0.0,2017-10
2218,丝虫病,0.0,0.0,2017-10
2219,其它感染性腹泻病,6528.0,0.0,2017-10
2220,手足口病,9366.0,1.0,2017-10
2221,甲乙丙类总计,26418.0,34.0,2017-11
2222,甲乙类传染病合计,10683.0,34.0,2017-11
2223,鼠疫,0.0,0.0,2017-11
2224,霍乱,0.0,0.0,2017-11
2225,传染性非典型肺炎,0.0,0.0,2017-11
2226,艾滋病,191.0,26.0,2017-11
2227,病毒性肝炎,2019.0,0.0,2017-11
2228,甲型肝炎,36.0,0.0,2017-11
2229,乙型肝炎,1458.0,0.0,2017-11
2230,丙型肝炎,281.0,0.0,2017-11
2231,丁型肝炎,0.0,0.0,2017-11
2232,戊型肝炎,145.0,0.0,2017-11
2233,肝炎未分型,99.0,0.0,2017-11
2234,脊髓灰质炎,0.0,0.0,2017-11
2235,人感染高致病性禽流感,0.0,0.0,2017-11
2236,麻疹,1.0,0.0,2017-11
2237,流行性出血热,30.0,0.0,2017-11
2238,狂犬病,1.0,0.0,2017-11
2239,流行性乙型脑炎,2.0,0.0,2017-11
2240,登革热,12.0,0.0,2017-11
2241,炭疽,0.0,0.0,2017-11
2242,细菌性和阿米巴性痢疾,106.0,0.0,2017-11
2243,肺结核,3098.0,8.0,2017-11
2244,伤寒与副伤寒,24.0,0.0,2017-11
2245,流行性脑脊髓膜炎,1.0,0.0,2017-11
2246,百日咳,23.0,0.0,2017-11
2247,白喉,0.0,0.0,2017-11
2248,新生儿破伤风,0.0,0.0,2017-11
2249,猩红热,186.0,0.0,2017-11
2250,布鲁氏菌病,8.0,0.0,2017-11
2251,淋病,1959.0,0.0,2017-11
2252,梅毒,3012.0,0.0,2017-11
2253,钩端螺旋体病,1.0,0.0,2017-11
2254,血吸虫病,1.0,0.0,2017-11
2255,疟疾,8.0,0.0,2017-11
2256,人感染H7N9禽流感,0.0,0.0,2017-11
2257,丙类传染病合计,15735.0,0.0,2017-11
2258,流行性感冒,693.0,0.0,2017-11
2259,流行性腮腺炎,456.0,0.0,2017-11
2260,风疹,8.0,0.0,2017-11
2261,急性出血性结膜炎,44.0,0.0,2017-11
2262,麻风病,0.0,0.0,2017-11
2263,斑疹伤寒,1.0,0.0,2017-11
2264,黑热病,0.0,0.0,2017-11
2265,包虫病,0.0,0.0,2017-11
2266,丝虫病,0.0,0.0,2017-11
2267,其它感染性腹泻病,6784.0,0.0,2017-11
2268,手足口病,7749.0,0.0,2017-11
2269,甲乙丙类总计,48894.0,29.0,2017-12
2270,甲乙类传染病合计,9880.0,29.0,2017-12
2271,鼠疫,0.0,0.0,2017-12
2272,霍乱,0.0,0.0,2017-12
2273,传染性非典型肺炎,0.0,0.0,2017-12
2274,艾滋病,213.0,21.0,2017-12
2275,病毒性肝炎,1790.0,0.0,2017-12
2276,甲型肝炎,16.0,0.0,2017-12
2277,乙型肝炎,1288.0,0.0,2017-12
2278,丙型肝炎,261.0,0.0,2017-12
2279,丁型肝炎,2.0,0.0,2017-12
2280,戊型肝炎,142.0,0.0,2017-12
2281,肝炎未分型,81.0,0.0,2017-12
2282,脊髓灰质炎,0.0,0.0,2017-12
2283,人感染高致病性禽流感,0.0,0.0,2017-12
2284,麻疹,4.0,0.0,2017-12
2285,流行性出血热,55.0,0.0,2017-12
2286,狂犬病,2.0,2.0,2017-12
2287,流行性乙型脑炎,0.0,0.0,2017-12
2288,登革热,2.0,0.0,2017-12
2289,炭疽,0.0,0.0,2017-12
2290,细菌性和阿米巴性痢疾,111.0,0.0,2017-12
2291,肺结核,2747.0,6.0,2017-12
2292,伤寒与副伤寒,21.0,0.0,2017-12
2293,流行性脑脊髓膜炎,0.0,0.0,2017-12
2294,百日咳,12.0,0.0,2017-12
2295,白喉,0.0,0.0,2017-12
2296,新生儿破伤风,0.0,0.0,2017-12
2297,猩红热,289.0,0.0,2017-12
2298,布鲁氏菌病,8.0,0.0,2017-12
2299,淋病,1956.0,0.0,2017-12
2300,梅毒,2662.0,0.0,2017-12
2301,钩端螺旋体病,0.0,0.0,2017-12
2302,血吸虫病,0.0,0.0,2017-12
2303,疟疾,8.0,0.0,2017-12
2304,人感染H7N9禽流感,0.0,0.0,2017-12
2305,丙类传染病合计,39014.0,0.0,2017-12
2306,流行性感冒,6274.0,0.0,2017-12
2307,流行性腮腺炎,377.0,0.0,2017-12
2308,风疹,9.0,0.0,2017-12
2309,急性出血性结膜炎,44.0,0.0,2017-12
2310,麻风病,2.0,0.0,2017-12
2311,斑疹伤寒,0.0,0.0,2017-12
2312,黑热病,0.0,0.0,2017-12
2313,包虫病,0.0,0.0,2017-12
2314,丝虫病,0.0,0.0,2017-12
2315,其它感染性腹泻病,24020.0,0.0,2017-12
2316,手足口病,8288.0,0.0,2017-12
2317,甲乙丙类总计,31509.0,34.0,2017-2
2318,甲乙类传染病合计,9192.0,34.0,2017-2
2319,鼠疫,0.0,0.0,2017-2
2320,霍乱,0.0,0.0,2017-2
2321,传染性非典型肺炎,0.0,0.0,2017-2
2322,艾滋病,112.0,15.0,2017-2
2323,病毒性肝炎,2098.0,0.0,2017-2
2324,甲型肝炎,63.0,0.0,2017-2
2325,乙型肝炎,1457.0,0.0,2017-2
2326,丙型肝炎,280.0,0.0,2017-2
2327,丁型肝炎,4.0,0.0,2017-2
2328,戊型肝炎,178.0,0.0,2017-2
2329,肝炎未分型,116.0,0.0,2017-2
2330,脊髓灰质炎,0.0,0.0,2017-2
2331,人感染高致病性禽流感,0.0,0.0,2017-2
2332,麻疹,10.0,0.0,2017-2
2333,流行性出血热,27.0,0.0,2017-2
2334,狂犬病,1.0,1.0,2017-2
2335,流行性乙型脑炎,0.0,0.0,2017-2
2336,登革热,2.0,0.0,2017-2
2337,炭疽,0.0,0.0,2017-2
2338,细菌性和阿米巴性痢疾,83.0,0.0,2017-2
2339,肺结核,2551.0,7.0,2017-2
2340,伤寒与副伤寒,17.0,0.0,2017-2
2341,流行性脑脊髓膜炎,0.0,0.0,2017-2
2342,百日咳,11.0,0.0,2017-2
2343,白喉,0.0,0.0,2017-2
2344,新生儿破伤风,0.0,0.0,2017-2
2345,猩红热,73.0,0.0,2017-2
2346,布鲁氏菌病,15.0,0.0,2017-2
2347,淋病,1360.0,0.0,2017-2
2348,梅毒,2796.0,0.0,2017-2
2349,钩端螺旋体病,0.0,0.0,2017-2
2350,血吸虫病,0.0,0.0,2017-2
2351,疟疾,14.0,0.0,2017-2
2352,人感染H7N9禽流感,22.0,11.0,2017-2
2353,丙类传染病合计,22317.0,0.0,2017-2
2354,流行性感冒,1497.0,0.0,2017-2
2355,流行性腮腺炎,293.0,0.0,2017-2
2356,风疹,3.0,0.0,2017-2
2357,急性出血性结膜炎,40.0,0.0,2017-2
2358,麻风病,0.0,0.0,2017-2
2359,斑疹伤寒,0.0,0.0,2017-2
2360,黑热病,0.0,0.0,2017-2
2361,包虫病,0.0,0.0,2017-2
2362,丝虫病,0.0,0.0,2017-2
2363,其它感染性腹泻病,18637.0,0.0,2017-2
2364,手足口病,1847.0,0.0,2017-2
2365,甲乙丙类总计,29345.0,40.0,2017-3
2366,甲乙类传染病合计,11991.0,40.0,2017-3
