"date","year","month","disease_en","value","province","value_norm","out_label"
"2020.08",2020,8,"Dengue fever",0,"Henan",-0.293016045934556,""
"2020.08",2020,8,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2020.08",2020,8,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2020.08",2020,8,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2020.08",2020,8,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2020.08",2020,8,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2020.08",2020,8,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2020.08",2020,8,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2020.08",2020,8,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2020.08",2020,8,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2020.08",2020,8,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2020.08",2020,8,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2020.08",2020,8,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2020.08",2020,8,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2020.08",2020,8,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2020.08",2020,8,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2020.08",2020,8,"Dengue fever",0,"Tibet",NA,NA
"2020.08",2020,8,"Dengue fever",52,"Total",-0.212051492146366,""
"2020.08",2020,8,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2020.08",2020,8,"Dengue fever",42,"Yunnan",-0.15168206561239,""
"2020.08",2020,8,"Dengue fever",2,"Zhejiang",-0.237687924546214,""
"2020.09",2020,9,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2020.09",2020,9,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2020.09",2020,9,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2020.09",2020,9,"Dengue fever",3,"Fujian",-0.2305217741989,""
"2020.09",2020,9,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2020.09",2020,9,"Dengue fever",7,"Guangdong",-0.158839434728826,""
"2020.09",2020,9,"Dengue fever",265,"Guangxi",2.3693894429929,""
"2020.09",2020,9,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2020.09",2020,9,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2020.09",2020,9,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2020.09",2020,9,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2020.09",2020,9,"Dengue fever",1,"Henan",-0.171085621591418,""
"2020.09",2020,9,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2020.09",2020,9,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2020.09",2020,9,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2020.09",2020,9,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2020.09",2020,9,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2020.09",2020,9,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2020.09",2020,9,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2020.09",2020,9,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2020.09",2020,9,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2020.09",2020,9,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2020.09",2020,9,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2020.09",2020,9,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2020.09",2020,9,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2020.09",2020,9,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2020.09",2020,9,"Dengue fever",1,"Tianjin",2.07214705896574,""
"2020.09",2020,9,"Dengue fever",0,"Tibet",NA,NA
"2020.09",2020,9,"Dengue fever",307,"Total",-0.112510428488218,""
"2020.09",2020,9,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2020.09",2020,9,"Dengue fever",28,"Yunnan",-0.195242043429281,""
"2020.09",2020,9,"Dengue fever",1,"Zhejiang",-0.252106028518333,""
"2020.10",2020,10,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2020.10",2020,10,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2020.10",2020,10,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2020.10",2020,10,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2020.10",2020,10,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2020.10",2020,10,"Dengue fever",14,"Guangdong",-0.155556790528566,""
"2020.10",2020,10,"Dengue fever",104,"Guangxi",0.814193173550598,""
"2020.10",2020,10,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2020.10",2020,10,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2020.10",2020,10,"Dengue fever",1,"Hebei",0.188768131950454,""
"2020.10",2020,10,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2020.10",2020,10,"Dengue fever",0,"Henan",-0.293016045934556,""
"2020.10",2020,10,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2020.10",2020,10,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2020.10",2020,10,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2020.10",2020,10,"Dengue fever",2,"Jiangsu",-0.0432289053670813,""
"2020.10",2020,10,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2020.10",2020,10,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2020.10",2020,10,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2020.10",2020,10,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2020.10",2020,10,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2020.10",2020,10,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2020.10",2020,10,"Dengue fever",2,"Shandong",0.0898542188244712,""
"2020.10",2020,10,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2020.10",2020,10,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2020.10",2020,10,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2020.10",2020,10,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2020.10",2020,10,"Dengue fever",0,"Tibet",NA,NA
"2020.10",2020,10,"Dengue fever",223,"Total",-0.145300425928549,""
"2020.10",2020,10,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2020.10",2020,10,"Dengue fever",99,"Yunnan",0.0256692726420967,""
"2020.10",2020,10,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2020.11",2020,11,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2020.11",2020,11,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2020.11",2020,11,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2020.11",2020,11,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2020.11",2020,11,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2020.11",2020,11,"Dengue fever",3,"Guangdong",-0.160715231414689,""
"2020.11",2020,11,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2020.11",2020,11,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2020.11",2020,11,"Dengue fever",1,"Hainan",-0.092372020298903,""
"2020.11",2020,11,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2020.11",2020,11,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2020.11",2020,11,"Dengue fever",0,"Henan",-0.293016045934556,""
"2020.11",2020,11,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2020.11",2020,11,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2020.11",2020,11,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2020.11",2020,11,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2020.11",2020,11,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2020.11",2020,11,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2020.11",2020,11,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2020.11",2020,11,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2020.11",2020,11,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2020.11",2020,11,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2020.11",2020,11,"Dengue fever",1,"Shandong",-0.0768752761053809,""
"2020.11",2020,11,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2020.11",2020,11,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2020.11",2020,11,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2020.11",2020,11,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2020.11",2020,11,"Dengue fever",0,"Tibet",NA,NA
"2020.11",2020,11,"Dengue fever",60,"Total",-0.208928635247287,""
"2020.11",2020,11,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2020.11",2020,11,"Dengue fever",55,"Yunnan",-0.111233514782419,""
"2020.11",2020,11,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2020.12",2020,12,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2020.12",2020,12,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2020.12",2020,12,"Dengue fever",1,"Chongqing",-0.113815961110716,""
"2020.12",2020,12,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2020.12",2020,12,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2020.12",2020,12,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2020.12",2020,12,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2020.12",2020,12,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2020.12",2020,12,"Dengue fever",1,"Hainan",-0.092372020298903,""
"2020.12",2020,12,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2020.12",2020,12,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2020.12",2020,12,"Dengue fever",0,"Henan",-0.293016045934556,""
"2020.12",2020,12,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2020.12",2020,12,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2020.12",2020,12,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2020.12",2020,12,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2020.12",2020,12,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2020.12",2020,12,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2020.12",2020,12,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2020.12",2020,12,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2020.12",2020,12,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2020.12",2020,12,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2020.12",2020,12,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2020.12",2020,12,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2020.12",2020,12,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2020.12",2020,12,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2020.12",2020,12,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2020.12",2020,12,"Dengue fever",0,"Tibet",NA,NA
"2020.12",2020,12,"Dengue fever",7,"Total",-0.229617562203686,""
"2020.12",2020,12,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2020.12",2020,12,"Dengue fever",2,"Yunnan",-0.276139145089222,""
"2020.12",2020,12,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2021.01",2021,1,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2021.01",2021,1,"Dengue fever",NA,"Chongqing",NA,NA
"2021.01",2021,1,"Dengue fever",NA,"Gansu",NA,NA
"2021.01",2021,1,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2021.01",2021,1,"Dengue fever",0,"Henan",-0.293016045934556,""
"2021.01",2021,1,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2021.01",2021,1,"Dengue fever",1,"Shandong",-0.0768752761053809,""
"2021.01",2021,1,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2021.01",2021,1,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2021.01",2021,1,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2021.01",2021,1,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2021.02",2021,2,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2021.02",2021,2,"Dengue fever",NA,"Chongqing",NA,NA
"2021.02",2021,2,"Dengue fever",NA,"Gansu",NA,NA
"2021.02",2021,2,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2021.02",2021,2,"Dengue fever",0,"Henan",-0.293016045934556,""
"2021.02",2021,2,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2021.02",2021,2,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2021.02",2021,2,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2021.02",2021,2,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2021.02",2021,2,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2021.02",2021,2,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2021.03",2021,3,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2021.03",2021,3,"Dengue fever",NA,"Chongqing",NA,NA
"2021.03",2021,3,"Dengue fever",NA,"Gansu",NA,NA
"2021.03",2021,3,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2021.03",2021,3,"Dengue fever",0,"Henan",-0.293016045934556,""
"2021.03",2021,3,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2021.03",2021,3,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2021.03",2021,3,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2021.03",2021,3,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2021.03",2021,3,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2021.03",2021,3,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2021.04",2021,4,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2021.04",2021,4,"Dengue fever",NA,"Chongqing",NA,NA
"2021.04",2021,4,"Dengue fever",NA,"Gansu",NA,NA
"2021.04",2021,4,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2021.04",2021,4,"Dengue fever",0,"Henan",-0.293016045934556,""
"2021.04",2021,4,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2021.04",2021,4,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2021.04",2021,4,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2021.04",2021,4,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2021.04",2021,4,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2021.04",2021,4,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2021.05",2021,5,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2021.05",2021,5,"Dengue fever",NA,"Chongqing",NA,NA
"2021.05",2021,5,"Dengue fever",NA,"Gansu",NA,NA
"2021.05",2021,5,"Dengue fever",3,"Guangdong",-0.160715231414689,""
"2021.05",2021,5,"Dengue fever",0,"Henan",-0.293016045934556,""
"2021.05",2021,5,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2021.05",2021,5,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2021.05",2021,5,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2021.05",2021,5,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2021.05",2021,5,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2021.05",2021,5,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2021.06",2021,6,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2021.06",2021,6,"Dengue fever",NA,"Chongqing",NA,NA
"2021.06",2021,6,"Dengue fever",NA,"Gansu",NA,NA
"2021.06",2021,6,"Dengue fever",1,"Guangdong",-0.161653129757621,""
"2021.06",2021,6,"Dengue fever",1,"Henan",-0.171085621591418,""
"2021.06",2021,6,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2021.06",2021,6,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2021.06",2021,6,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2021.06",2021,6,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2021.06",2021,6,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2021.06",2021,6,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2021.07",2021,7,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2021.07",2021,7,"Dengue fever",NA,"Chongqing",NA,NA
"2021.07",2021,7,"Dengue fever",NA,"Gansu",NA,NA
"2021.07",2021,7,"Dengue fever",1,"Guangdong",-0.161653129757621,""
"2021.07",2021,7,"Dengue fever",0,"Henan",-0.293016045934556,""
"2021.07",2021,7,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2021.07",2021,7,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2021.07",2021,7,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2021.07",2021,7,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2021.07",2021,7,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2021.07",2021,7,"Dengue fever",NA,"Zhejiang",NA,NA
"2021.08",2021,8,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2021.08",2021,8,"Dengue fever",NA,"Chongqing",NA,NA
"2021.08",2021,8,"Dengue fever",NA,"Gansu",NA,NA
"2021.08",2021,8,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2021.08",2021,8,"Dengue fever",NA,"Henan",NA,NA
"2021.08",2021,8,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2021.08",2021,8,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2021.08",2021,8,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2021.08",2021,8,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2021.08",2021,8,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2021.08",2021,8,"Dengue fever",NA,"Zhejiang",NA,NA
"2021.09",2021,9,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2021.09",2021,9,"Dengue fever",NA,"Chongqing",NA,NA
"2021.09",2021,9,"Dengue fever",NA,"Gansu",NA,NA
"2021.09",2021,9,"Dengue fever",3,"Guangdong",-0.160715231414689,""
"2021.09",2021,9,"Dengue fever",0,"Henan",-0.293016045934556,""
"2021.09",2021,9,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2021.09",2021,9,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2021.09",2021,9,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2021.09",2021,9,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2021.09",2021,9,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2021.09",2021,9,"Dengue fever",NA,"Zhejiang",NA,NA
"2021.10",2021,10,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2021.10",2021,10,"Dengue fever",NA,"Chongqing",NA,NA
"2021.10",2021,10,"Dengue fever",NA,"Gansu",NA,NA
"2021.10",2021,10,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2021.10",2021,10,"Dengue fever",0,"Henan",-0.293016045934556,""
"2021.10",2021,10,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2021.10",2021,10,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2021.10",2021,10,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2021.10",2021,10,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2021.10",2021,10,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2021.10",2021,10,"Dengue fever",NA,"Zhejiang",NA,NA
"2021.11",2021,11,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2021.11",2021,11,"Dengue fever",NA,"Chongqing",NA,NA
"2021.11",2021,11,"Dengue fever",NA,"Gansu",NA,NA
"2021.11",2021,11,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2021.11",2021,11,"Dengue fever",0,"Henan",-0.293016045934556,""
"2021.11",2021,11,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2021.11",2021,11,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2021.11",2021,11,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2021.11",2021,11,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2021.11",2021,11,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2021.11",2021,11,"Dengue fever",NA,"Zhejiang",NA,NA
"2021.12",2021,12,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2021.12",2021,12,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2021.12",2021,12,"Dengue fever",NA,"Gansu",NA,NA
"2021.12",2021,12,"Dengue fever",1,"Guangdong",-0.161653129757621,""
"2021.12",2021,12,"Dengue fever",0,"Henan",-0.293016045934556,""
"2021.12",2021,12,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2021.12",2021,12,"Dengue fever",NA,"Shandong",NA,NA
"2021.12",2021,12,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2021.12",2021,12,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2021.12",2021,12,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2021.12",2021,12,"Dengue fever",NA,"Zhejiang",NA,NA
"2022.01",2022,1,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2022.01",2022,1,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2022.01",2022,1,"Dengue fever",NA,"Gansu",NA,NA
"2022.01",2022,1,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2022.01",2022,1,"Dengue fever",0,"Henan",-0.293016045934556,""
"2022.01",2022,1,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2022.01",2022,1,"Dengue fever",NA,"Shandong",NA,NA
"2022.01",2022,1,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2022.01",2022,1,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2022.01",2022,1,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2022.01",2022,1,"Dengue fever",NA,"Zhejiang",NA,NA
"2022.02",2022,2,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2022.02",2022,2,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2022.02",2022,2,"Dengue fever",NA,"Gansu",NA,NA
"2022.02",2022,2,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2022.02",2022,2,"Dengue fever",0,"Henan",-0.293016045934556,""
"2022.02",2022,2,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2022.02",2022,2,"Dengue fever",NA,"Shandong",NA,NA
"2022.02",2022,2,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2022.02",2022,2,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2022.02",2022,2,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2022.02",2022,2,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2022.03",2022,3,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2022.03",2022,3,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2022.03",2022,3,"Dengue fever",NA,"Gansu",NA,NA
"2022.03",2022,3,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2022.03",2022,3,"Dengue fever",0,"Henan",-0.293016045934556,""
"2022.03",2022,3,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2022.03",2022,3,"Dengue fever",NA,"Shandong",NA,NA
"2022.03",2022,3,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2022.03",2022,3,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2022.03",2022,3,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2022.03",2022,3,"Dengue fever",NA,"Zhejiang",NA,NA
"2022.04",2022,4,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2022.04",2022,4,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2022.04",2022,4,"Dengue fever",NA,"Gansu",NA,NA
"2022.04",2022,4,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2022.04",2022,4,"Dengue fever",0,"Henan",-0.293016045934556,""
"2022.04",2022,4,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2022.04",2022,4,"Dengue fever",NA,"Shandong",NA,NA
"2022.04",2022,4,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2022.04",2022,4,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2022.04",2022,4,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2022.04",2022,4,"Dengue fever",NA,"Zhejiang",NA,NA
"2022.05",2022,5,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2022.05",2022,5,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2022.05",2022,5,"Dengue fever",NA,"Gansu",NA,NA
"2022.05",2022,5,"Dengue fever",1,"Guangdong",-0.161653129757621,""
"2022.05",2022,5,"Dengue fever",0,"Henan",-0.293016045934556,""
"2022.05",2022,5,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2022.05",2022,5,"Dengue fever",NA,"Shandong",NA,NA
"2022.05",2022,5,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2022.05",2022,5,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2022.05",2022,5,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2022.05",2022,5,"Dengue fever",NA,"Zhejiang",NA,NA
"2022.06",2022,6,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2022.06",2022,6,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2022.06",2022,6,"Dengue fever",NA,"Gansu",NA,NA
"2022.06",2022,6,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2022.06",2022,6,"Dengue fever",0,"Henan",-0.293016045934556,""
"2022.06",2022,6,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2022.06",2022,6,"Dengue fever",NA,"Shandong",NA,NA
"2022.06",2022,6,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2022.06",2022,6,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2022.06",2022,6,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2022.06",2022,6,"Dengue fever",NA,"Zhejiang",NA,NA
"2022.07",2022,7,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2022.07",2022,7,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2022.07",2022,7,"Dengue fever",NA,"Gansu",NA,NA
"2022.07",2022,7,"Dengue fever",1,"Guangdong",-0.161653129757621,""
"2022.07",2022,7,"Dengue fever",1,"Henan",-0.171085621591418,""
"2022.07",2022,7,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2022.07",2022,7,"Dengue fever",NA,"Shandong",NA,NA
"2022.07",2022,7,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2022.07",2022,7,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2022.07",2022,7,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2022.07",2022,7,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2022.08",2022,8,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2022.08",2022,8,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2022.08",2022,8,"Dengue fever",NA,"Gansu",NA,NA
"2022.08",2022,8,"Dengue fever",1,"Guangdong",-0.161653129757621,""
"2022.08",2022,8,"Dengue fever",0,"Henan",-0.293016045934556,""
"2022.08",2022,8,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2022.08",2022,8,"Dengue fever",NA,"Shandong",NA,NA
"2022.08",2022,8,"Dengue fever",0,"Shanghai",-0.341523695079386,""
