"date","year","month","disease_en","value","province","value_norm","out_label"
"2018.08",2018,8,"Scarlet fever",56,"Inner Mongolia",-0.912156767166652,""
"2018.08",2018,8,"Scarlet fever",110,"Jiangsu",-0.365042088136901,""
"2018.08",2018,8,"Scarlet fever",2,"Jiangxi",-0.628652550263522,""
"2018.08",2018,8,"Scarlet fever",53,"Jilin",-0.838224353957414,""
"2018.08",2018,8,"Scarlet fever",93,"Liaoning",-1.03207339583878,""
"2018.08",2018,8,"Scarlet fever",32,"Ningxia",-0.672482453589643,""
"2018.08",2018,8,"Scarlet fever",16,"Qinghai",-0.419856619797626,""
"2018.08",2018,8,"Scarlet fever",63,"Shaanxi",-0.591972952270673,""
"2018.08",2018,8,"Scarlet fever",264,"Shandong",-0.366992647155806,""
"2018.08",2018,8,"Scarlet fever",81,"Shanghai",-0.470444550991215,""
"2018.08",2018,8,"Scarlet fever",55,"Shanxi",-0.840902439457869,""
"2018.08",2018,8,"Scarlet fever",71,"Sichuan",-0.629801679858991,""
"2018.08",2018,8,"Scarlet fever",38,"Tianjin",-0.677784334047076,""
"2018.08",2018,8,"Scarlet fever",3,"Tibet",-0.483018748228216,""
"2018.08",2018,8,"Scarlet fever",2160,"Total",-0.657041775603807,""
"2018.08",2018,8,"Scarlet fever",114,"Xinjiang",-0.324815866189367,""
"2018.08",2018,8,"Scarlet fever",109,"Yunnan",-0.0535281128921912,""
"2018.08",2018,8,"Scarlet fever",94,"Zhejiang",-0.422756734961805,""
"2018.09",2018,9,"Scarlet fever",70,"Anhui",0.144055814785708,""
"2018.09",2018,9,"Scarlet fever",133,"Beijing",-0.478825001721787,""
"2018.09",2018,9,"Scarlet fever",27,"Chongqing",-0.377688294272361,""
"2018.09",2018,9,"Scarlet fever",47,"Fujian",0.0554771848455495,""
"2018.09",2018,9,"Scarlet fever",77,"Gansu",-0.087237340940818,""
"2018.09",2018,9,"Scarlet fever",145,"Guangdong",-0.24268058969752,""
"2018.09",2018,9,"Scarlet fever",42,"Guangxi",0.203593765789276,""
"2018.09",2018,9,"Scarlet fever",34,"Guizhou",-0.436906862321915,""
"2018.09",2018,9,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2018.09",2018,9,"Scarlet fever",175,"Hebei",-0.38557896091796,""
"2018.09",2018,9,"Scarlet fever",97,"Heilongjiang",-0.789408451130822,""
"2018.09",2018,9,"Scarlet fever",100,"Henan",0.0292394175355058,""
"2018.09",2018,9,"Scarlet fever",59,"Hubei",-0.0159056868364362,""
"2018.09",2018,9,"Scarlet fever",76,"Hunan",0.0739810859011592,""
"2018.09",2018,9,"Scarlet fever",126,"Inner Mongolia",-0.432444192640557,""
"2018.09",2018,9,"Scarlet fever",110,"Jiangsu",-0.365042088136901,""
"2018.09",2018,9,"Scarlet fever",3,"Jiangxi",-0.442914296776573,""
"2018.09",2018,9,"Scarlet fever",90,"Jilin",-0.614169942035482,""
"2018.09",2018,9,"Scarlet fever",147,"Liaoning",-0.809800961055558,""
"2018.09",2018,9,"Scarlet fever",63,"Ningxia",-0.122672623402067,""
"2018.09",2018,9,"Scarlet fever",13,"Qinghai",-0.570657002042667,""
"2018.09",2018,9,"Scarlet fever",104,"Shaanxi",-0.285765188200861,""
"2018.09",2018,9,"Scarlet fever",329,"Shandong",-0.1898288481308,""
"2018.09",2018,9,"Scarlet fever",79,"Shanghai",-0.480038321972661,""
"2018.09",2018,9,"Scarlet fever",94,"Shanxi",-0.573871256115227,""
"2018.09",2018,9,"Scarlet fever",78,"Sichuan",-0.53895124970653,""
"2018.09",2018,9,"Scarlet fever",77,"Tianjin",-0.371512803421526,""
"2018.09",2018,9,"Scarlet fever",6,"Tibet",0.0696775211380557,""
"2018.09",2018,9,"Scarlet fever",2824,"Total",-0.434904002222392,""
"2018.09",2018,9,"Scarlet fever",229,"Xinjiang",0.469238724890148,""
"2018.09",2018,9,"Scarlet fever",110,"Yunnan",-0.0407794325697762,""
"2018.09",2018,9,"Scarlet fever",84,"Zhejiang",-0.511240702744509,""
"2018.10",2018,10,"Scarlet fever",87,"Anhui",0.43502003474892,""
"2018.10",2018,10,"Scarlet fever",230,"Beijing",-0.00827168791128687,""
"2018.10",2018,10,"Scarlet fever",47,"Chongqing",0.24800540933479,""
"2018.10",2018,10,"Scarlet fever",98,"Fujian",1.23248113852873,""
"2018.10",2018,10,"Scarlet fever",137,"Gansu",0.819311521619436,""
"2018.10",2018,10,"Scarlet fever",174,"Guangdong",-0.114721733311555,""
"2018.10",2018,10,"Scarlet fever",35,"Guangxi",-0.00654271080986323,""
"2018.10",2018,10,"Scarlet fever",36,"Guizhou",-0.355378787534572,""
"2018.10",2018,10,"Scarlet fever",2,"Hainan",1.09328410514613,""
"2018.10",2018,10,"Scarlet fever",447,"Hebei",0.907976262806808,""
"2018.10",2018,10,"Scarlet fever",167,"Heilongjiang",-0.444815379242887,""
"2018.10",2018,10,"Scarlet fever",198,"Henan",1.21902945542593,""
"2018.10",2018,10,"Scarlet fever",124,"Hubei",1.0665350146499,""
"2018.10",2018,10,"Scarlet fever",140,"Hunan",0.866499499674951,""
"2018.10",2018,10,"Scarlet fever",280,"Inner Mongolia",0.622923471316852,""
"2018.10",2018,10,"Scarlet fever",236,"Jiangsu",0.3666753860704,""
"2018.10",2018,10,"Scarlet fever",7,"Jiangxi",0.300038717171226,""
"2018.10",2018,10,"Scarlet fever",180,"Jilin",-0.0691727238469997,""
"2018.10",2018,10,"Scarlet fever",246,"Liaoning",-0.402301497286308,""
"2018.10",2018,10,"Scarlet fever",129,"Ningxia",1.04789024086826,""
"2018.10",2018,10,"Scarlet fever",62,"Qinghai",1.89241590795968,""
"2018.10",2018,10,"Scarlet fever",262,"Shaanxi",0.894254975775488,""
"2018.10",2018,10,"Scarlet fever",630,"Shandong",0.630575821200379,""
"2018.10",2018,10,"Scarlet fever",204,"Shanghai",0.119572364367709,""
"2018.10",2018,10,"Scarlet fever",164,"Shanxi",-0.0945845167822803,""
"2018.10",2018,10,"Scarlet fever",141,"Sichuan",0.278702621665624,""
"2018.10",2018,10,"Scarlet fever",146,"Tianjin",0.170352212300602,""
"2018.10",2018,10,"Scarlet fever",16,"Tibet",1.91199841902563,""
"2018.10",2018,10,"Scarlet fever",5404,"Total",0.428221683506601,""
"2018.10",2018,10,"Scarlet fever",473,"Xinjiang",2.15401542248495,""
"2018.10",2018,10,"Scarlet fever",155,"Yunnan",0.5329111819389,""
"2018.10",2018,10,"Scarlet fever",151,"Zhejiang",0.0816018813996043,""
"2018.11",2018,11,"Scarlet fever",179,"Anhui",2.00964993102042,""
"2018.11",2018,11,"Scarlet fever",496,"Beijing",1.28211162624947,""
"2018.11",2018,11,"Scarlet fever",78,"Chongqing",1.21783064992587,""
"2018.11",2018,11,"Scarlet fever",112,"Fujian",1.55558026306921,""
"2018.11",2018,11,"Scarlet fever",165,"Gansu",1.24236765748089,""
"2018.11",2018,11,"Scarlet fever",364,"Guangdong",0.723629394734424,""
"2018.11",2018,11,"Scarlet fever",95,"Guangxi",1.79462708861133,""
"2018.11",2018,11,"Scarlet fever",47,"Guizhou",0.0930256237958145,""
"2018.11",2018,11,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2018.11",2018,11,"Scarlet fever",877,"Hebei",2.95293488854817,""
"2018.11",2018,11,"Scarlet fever",376,"Heilongjiang",0.58404107825109,""
"2018.11",2018,11,"Scarlet fever",360,"Henan",3.18582523234685,""
"2018.11",2018,11,"Scarlet fever",294,"Hubei",3.89753377238338,""
"2018.11",2018,11,"Scarlet fever",245,"Hunan",2.16672502227258,""
"2018.11",2018,11,"Scarlet fever",406,"Inner Mongolia",1.48640610546382,""
"2018.11",2018,11,"Scarlet fever",598,"Jiangsu",2.46891130403106,""
"2018.11",2018,11,"Scarlet fever",10,"Jiangxi",0.857253477632076,""
"2018.11",2018,11,"Scarlet fever",331,"Jilin",0.845211497780343,""
"2018.11",2018,11,"Scarlet fever",514,"Liaoning",0.700828364230447,""
"2018.11",2018,11,"Scarlet fever",149,"Ningxia",1.40260626034411,""
"2018.11",2018,11,"Scarlet fever",65,"Qinghai",2.04321629020472,""
"2018.11",2018,11,"Scarlet fever",520,"Shaanxi",2.82112334480016,""
"2018.11",2018,11,"Scarlet fever",1306,"Shandong",2.47307933106044,""
"2018.11",2018,11,"Scarlet fever",519,"Shanghai",1.63059129394544,""
"2018.11",2018,11,"Scarlet fever",343,"Shanxi",1.13102014522626,""
"2018.11",2018,11,"Scarlet fever",211,"Sichuan",1.18720692319024,""
"2018.11",2018,11,"Scarlet fever",467,"Tianjin",2.69120250283398,""
"2018.11",2018,11,"Scarlet fever",12,"Tibet",1.1750700598706,""
"2018.11",2018,11,"Scarlet fever",10246,"Total",2.0480877960259,""
"2018.11",2018,11,"Scarlet fever",655,"Xinjiang",3.41069312314992,""
"2018.11",2018,11,"Scarlet fever",189,"Yunnan",0.966366312901011,""
"2018.11",2018,11,"Scarlet fever",262,"Zhejiang",1.06377392378761,""
"2018.12",2018,12,"Scarlet fever",210,"Anhui",2.54023174389452,""
"2018.12",2018,12,"Scarlet fever",592,"Beijing",1.74781387496914,""
"2018.12",2018,12,"Scarlet fever",78,"Chongqing",1.21783064992587,""
"2018.12",2018,12,"Scarlet fever",143,"Fujian",2.27101403883742,""
"2018.12",2018,12,"Scarlet fever",171,"Gansu",1.33302254373691,""
"2018.12",2018,12,"Scarlet fever",421,"Guangdong",0.975134733148218,""
"2018.12",2018,12,"Scarlet fever",74,"Guangxi",1.16421765881391,""
"2018.12",2018,12,"Scarlet fever",74,"Guizhou",1.19365463342494,""
"2018.12",2018,12,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2018.12",2018,12,"Scarlet fever",904,"Hebei",3.08133926737379,""
"2018.12",2018,12,"Scarlet fever",524,"Heilongjiang",1.31260928738558,""
"2018.12",2018,12,"Scarlet fever",493,"Henan",4.80054028376957,""
"2018.12",2018,12,"Scarlet fever",374,"Hubei",5.22976848190502,""
"2018.12",2018,12,"Scarlet fever",289,"Hunan",2.71158143174206,""
"2018.12",2018,12,"Scarlet fever",384,"Inner Mongolia",1.33563929632705,""
"2018.12",2018,12,"Scarlet fever",857,"Jiangsu",3.97299722323495,""
"2018.12",2018,12,"Scarlet fever",8,"Jiangxi",0.485776970658176,""
"2018.12",2018,12,"Scarlet fever",409,"Jilin",1.31754242021036,""
"2018.12",2018,12,"Scarlet fever",640,"Liaoning",1.21946404539131,""
"2018.12",2018,12,"Scarlet fever",174,"Ningxia",1.84600128468893,""
"2018.12",2018,12,"Scarlet fever",71,"Qinghai",2.3448170546948,""
"2018.12",2018,12,"Scarlet fever",778,"Shaanxi",4.74799171382483,""
"2018.12",2018,12,"Scarlet fever",1710,"Shandong",3.57422048192355,""
"2018.12",2018,12,"Scarlet fever",966,"Shanghai",3.7747991082986,""
"2018.12",2018,12,"Scarlet fever",408,"Shanxi",1.57607211746399,""
"2018.12",2018,12,"Scarlet fever",251,"Sichuan",1.70635223834716,""
"2018.12",2018,12,"Scarlet fever",768,"Tianjin",5.05499046996964,""
"2018.12",2018,12,"Scarlet fever",15,"Tibet",1.72776632923687,""
"2018.12",2018,12,"Scarlet fever",12793,"Total",2.9001735020537,""
"2018.12",2018,12,"Scarlet fever",429,"Xinjiang",1.85020323111539,""
"2018.12",2018,12,"Scarlet fever",200,"Yunnan",1.10660179644758,""
"2018.12",2018,12,"Scarlet fever",378,"Zhejiang",2.09018795006697,""
"2019.01",2019,1,"Scarlet fever",138,"Anhui",1.30791269463856,""
"2019.01",2019,1,"Scarlet fever",308,"Beijing",0.370111389173445,""
"2019.01",2019,1,"Scarlet fever",52,"Chongqing",0.404428835236577,""
"2019.01",2019,1,"Scarlet fever",131,"Fujian",1.99407193208843,""
"2019.01",2019,1,"Scarlet fever",94,"Gansu",0.169618170117921,""
"2019.01",2019,1,"Scarlet fever",353,"Guangdong",0.67509327679492,""
"2019.01",2019,1,"Scarlet fever",55,"Guangxi",0.593847222330534,""
"2019.01",2019,1,"Scarlet fever",48,"Guizhou",0.133789661189486,""
"2019.01",2019,1,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2019.01",2019,1,"Scarlet fever",530,"Hebei",1.30270083475223,""
"2019.01",2019,1,"Scarlet fever",238,"Heilongjiang",-0.0952995491851249,""
"2019.01",2019,1,"Scarlet fever",305,"Henan",2.51808592536753,""
"2019.01",2019,1,"Scarlet fever",190,"Hubei",2.16562865000525,""
"2019.01",2019,1,"Scarlet fever",146,"Hunan",0.940798100966244,""
"2019.01",2019,1,"Scarlet fever",191,"Inner Mongolia",0.0130031979908171,""
"2019.01",2019,1,"Scarlet fever",516,"Jiangsu",1.99271421764218,""
"2019.01",2019,1,"Scarlet fever",11,"Jiangxi",1.04299173111903,""
"2019.01",2019,1,"Scarlet fever",142,"Jilin",-0.29928266041547,""
"2019.01",2019,1,"Scarlet fever",450,"Liaoning",0.437394367450327,""
"2019.01",2019,1,"Scarlet fever",73,"Ningxia",0.054685386335861,""
"2019.01",2019,1,"Scarlet fever",35,"Qinghai",0.535212467754303,""
"2019.01",2019,1,"Scarlet fever",463,"Shaanxi",2.39541986792262,""
"2019.01",2019,1,"Scarlet fever",1227,"Shandong",2.25775717532235,""
"2019.01",2019,1,"Scarlet fever",670,"Shanghai",2.35492100304461,""
"2019.01",2019,1,"Scarlet fever",254,"Shanxi",0.521641290931509,""
"2019.01",2019,1,"Scarlet fever",145,"Sichuan",0.330617153181317,""
"2019.01",2019,1,"Scarlet fever",361,"Tianjin",1.85877218882607,""
"2019.01",2019,1,"Scarlet fever",8,"Tibet",0.43814170071557,""
"2019.01",2019,1,"Scarlet fever",7818,"Total",1.23581292589024,""
"2019.01",2019,1,"Scarlet fever",233,"Xinjiang",0.496858015014653,""
"2019.01",2019,1,"Scarlet fever",131,"Yunnan",0.226942854200939,""
"2019.01",2019,1,"Scarlet fever",319,"Zhejiang",1.56813254014902,""
"2019.02",2019,2,"Scarlet fever",53,"Anhui",-0.146908405177504,""
"2019.02",2019,2,"Scarlet fever",80,"Beijing",-0.735931451535771,""
"2019.02",2019,2,"Scarlet fever",20,"Chongqing",-0.596681090534864,""
"2019.02",2019,2,"Scarlet fever",47,"Fujian",0.0554771848455495,""
"2019.02",2019,2,"Scarlet fever",35,"Gansu",-0.721821544732996,""
"2019.02",2019,2,"Scarlet fever",147,"Guangdong",-0.233855840981247,""
"2019.02",2019,2,"Scarlet fever",26,"Guangxi",-0.276718180723042,""
"2019.02",2019,2,"Scarlet fever",29,"Guizhou",-0.640727049290272,""
"2019.02",2019,2,"Scarlet fever",2,"Hainan",1.09328410514613,""
"2019.02",2019,2,"Scarlet fever",179,"Hebei",-0.366556089980831,""
"2019.02",2019,2,"Scarlet fever",77,"Heilongjiang",-0.887863614527375,""
"2019.02",2019,2,"Scarlet fever",93,"Henan",-0.0557455851709534,""
"2019.02",2019,2,"Scarlet fever",54,"Hubei",-0.0991703561815387,""
"2019.02",2019,2,"Scarlet fever",65,"Hunan",-0.0622330164662111,""
"2019.02",2019,2,"Scarlet fever",52,"Inner Mongolia",-0.939568914282429,""
"2019.02",2019,2,"Scarlet fever",170,"Jiangsu",-0.0166051956572341,""
"2019.02",2019,2,"Scarlet fever",4,"Jiangxi",-0.257176043289623,""
"2019.02",2019,2,"Scarlet fever",53,"Jilin",-0.838224353957414,""
"2019.02",2019,2,"Scarlet fever",182,"Liaoning",-0.665735494066429,""
"2019.02",2019,2,"Scarlet fever",23,"Ningxia",-0.832104662353778,""
"2019.02",2019,2,"Scarlet fever",15,"Qinghai",-0.470123413879306,""
"2019.02",2019,2,"Scarlet fever",150,"Shaanxi",0.0577849861213669,""
"2019.02",2019,2,"Scarlet fever",415,"Shandong",0.0445724859638223,""
"2019.02",2019,2,"Scarlet fever",116,"Shanghai",-0.302553558815911,""
"2019.02",2019,2,"Scarlet fever",55,"Shanxi",-0.840902439457869,""
"2019.02",2019,2,"Scarlet fever",43,"Sichuan",-0.993203400468838,""
"2019.02",2019,2,"Scarlet fever",96,"Tianjin",-0.222303596193694,""
"2019.02",2019,2,"Scarlet fever",1,"Tibet",-0.851482927805731,""
"2019.02",2019,2,"Scarlet fever",2484,"Total",-0.548649247628538,""
"2019.02",2019,2,"Scarlet fever",71,"Xinjiang",-0.621723235027794,""
"2019.02",2019,2,"Scarlet fever",49,"Yunnan",-0.818448932237093,""
"2019.02",2019,2,"Scarlet fever",82,"Zhejiang",-0.528937496301049,""
"2019.03",2019,3,"Scarlet fever",100,"Anhui",0.657522085309024,""
"2019.03",2019,3,"Scarlet fever",164,"Beijing",-0.32844198390606,""
"2019.03",2019,3,"Scarlet fever",55,"Chongqing",0.49828289077765,""
"2019.03",2019,3,"Scarlet fever",99,"Fujian",1.25555964742448,""
"2019.03",2019,3,"Scarlet fever",82,"Gansu",-0.0116916023941302,""
"2019.03",2019,3,"Scarlet fever",261,"Guangdong",0.269154835846341,""
"2019.03",2019,3,"Scarlet fever",52,"Guangxi",0.503788732359475,""
"2019.03",2019,3,"Scarlet fever",39,"Guizhou",-0.233086675353557,""
"2019.03",2019,3,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2019.03",2019,3,"Scarlet fever",344,"Hebei",0.418137336175738,""
"2019.03",2019,3,"Scarlet fever",157,"Heilongjiang",-0.494042960941164,""
"2019.03",2019,3,"Scarlet fever",192,"Henan",1.14618516739183,""
"2019.03",2019,3,"Scarlet fever",114,"Hubei",0.900005675959691,""
"2019.03",2019,3,"Scarlet fever",147,"Hunan",0.953181201181459,""
"2019.03",2019,3,"Scarlet fever",145,"Inner Mongolia",-0.302236493840617,""
"2019.03",2019,3,"Scarlet fever",348,"Jiangsu",1.01709091869911,""
"2019.03",2019,3,"Scarlet fever",6,"Jiangxi",0.114300463684277,""
"2019.03",2019,3,"Scarlet fever",134,"Jilin",-0.34772685758778,""
"2019.03",2019,3,"Scarlet fever",343,"Liaoning",-0.00303434591643776,""
"2019.03",2019,3,"Scarlet fever",75,"Ningxia",0.0901569882834465,""
"2019.03",2019,3,"Scarlet fever",33,"Qinghai",0.434678879590942,""
"2019.03",2019,3,"Scarlet fever",331,"Shaanxi",1.40958023725883,""
"2019.03",2019,3,"Scarlet fever",867,"Shandong",1.27654228841463,""
"2019.03",2019,3,"Scarlet fever",286,"Shanghai",0.512916974606991,""
"2019.03",2019,3,"Scarlet fever",175,"Shanxi",-0.0192680291728172,""
"2019.03",2019,3,"Scarlet fever",113,"Sichuan",-0.084699098944222,""
"2019.03",2019,3,"Scarlet fever",301,"Tianjin",1.38758521863292,""
"2019.03",2019,3,"Scarlet fever",2,"Tibet",-0.667250838016973,""
"2019.03",2019,3,"Scarlet fever",5404,"Total",0.428221683506601,""
"2019.03",2019,3,"Scarlet fever",146,"Xinjiang",-0.103861545193328,""
"2019.03",2019,3,"Scarlet fever",134,"Yunnan",0.265188895168185,""
"2019.03",2019,3,"Scarlet fever",158,"Zhejiang",0.143540658847497,""
"2019.04",2019,4,"Scarlet fever",136,"Anhui",1.273681609937,""
"2019.04",2019,4,"Scarlet fever",224,"Beijing",-0.0373780784562662,""
"2019.04",2019,4,"Scarlet fever",85,"Chongqing",1.43682344618838,""
"2019.04",2019,4,"Scarlet fever",117,"Fujian",1.67097280754795,""
"2019.04",2019,4,"Scarlet fever",87,"Gansu",0.0638541361525577,""
"2019.04",2019,4,"Scarlet fever",369,"Guangdong",0.745691266525108,""
"2019.04",2019,4,"Scarlet fever",57,"Guangxi",0.653886215644574,""
"2019.04",2019,4,"Scarlet fever",75,"Guizhou",1.23441867081862,""
"2019.04",2019,4,"Scarlet fever",2,"Hainan",1.09328410514613,""
"2019.04",2019,4,"Scarlet fever",410,"Hebei",0.732014706638365,""
"2019.04",2019,4,"Scarlet fever",228,"Heilongjiang",-0.144527130883401,""
"2019.04",2019,4,"Scarlet fever",188,"Henan",1.09762230870242,""
"2019.04",2019,4,"Scarlet fever",138,"Hubei",1.29967608881618,""
"2019.04",2019,4,"Scarlet fever",239,"Hunan",2.09242642098128,""
"2019.04",2019,4,"Scarlet fever",174,"Inner Mongolia",-0.103498427251235,""
"2019.04",2019,4,"Scarlet fever",432,"Jiangsu",1.50490256817065,""
"2019.04",2019,4,"Scarlet fever",12,"Jiangxi",1.22872998460598,""
"2019.04",2019,4,"Scarlet fever",175,"Jilin",-0.0994503470796932,""
"2019.04",2019,4,"Scarlet fever",418,"Liaoning",0.305677369060266,""
"2019.04",2019,4,"Scarlet fever",115,"Ningxia",0.799589027235157,""
"2019.04",2019,4,"Scarlet fever",28,"Qinghai",0.18334490918254,""
"2019.04",2019,4,"Scarlet fever",387,"Shaanxi",1.82781523208589,""
"2019.04",2019,4,"Scarlet fever",1012,"Shandong",1.6717538400858,""
"2019.04",2019,4,"Scarlet fever",339,"Shanghai",0.767151905615308,""
"2019.04",2019,4,"Scarlet fever",209,"Shanxi",0.213528387074614,""
"2019.04",2019,4,"Scarlet fever",158,"Sichuan",0.499339380607317,""
"2019.04",2019,4,"Scarlet fever",312,"Tianjin",1.47396949650166,""
"2019.04",2019,4,"Scarlet fever",0,"Tibet",-1.03571501759449,""
"2019.04",2019,4,"Scarlet fever",6742,"Total",0.875842678663729,""
"2019.04",2019,4,"Scarlet fever",188,"Xinjiang",0.186141001113973,""
"2019.04",2019,4,"Scarlet fever",220,"Yunnan",1.36157540289588,""
"2019.04",2019,4,"Scarlet fever",208,"Zhejiang",0.585960497761014,""
"2019.05",2019,5,"Scarlet fever",239,"Anhui",3.03658247206705,""
"2019.05",2019,5,"Scarlet fever",362,"Beijing",0.632068904078259,""
"2019.05",2019,5,"Scarlet fever",132,"Chongqing",2.90720364966518,""
"2019.05",2019,5,"Scarlet fever",116,"Fujian",1.6478942986522,""
"2019.05",2019,5,"Scarlet fever",164,"Gansu",1.22725850977155,""
"2019.05",2019,5,"Scarlet fever",309,"Guangdong",0.480948805036904,""
"2019.05",2019,5,"Scarlet fever",64,"Guangxi",0.864022692243713,""
"2019.05",2019,5,"Scarlet fever",73,"Guizhou",1.15289059603127,""
"2019.05",2019,5,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2019.05",2019,5,"Scarlet fever",716,"Hebei",2.18726433332873,""
"2019.05",2019,5,"Scarlet fever",233,"Heilongjiang",-0.119913340034263,""
"2019.05",2019,5,"Scarlet fever",275,"Henan",2.15386448519699,""
"2019.05",2019,5,"Scarlet fever",158,"Hubei",1.63273476619659,""
"2019.05",2019,5,"Scarlet fever",317,"Hunan",3.05830823776809,""
"2019.05",2019,5,"Scarlet fever",206,"Inner Mongolia",0.11579874967498,""
"2019.05",2019,5,"Scarlet fever",725,"Jiangsu",3.20643605977969,""
"2019.05",2019,5,"Scarlet fever",15,"Jiangxi",1.78594474506682,""
"2019.05",2019,5,"Scarlet fever",232,"Jilin",0.245714557773012,""
"2019.05",2019,5,"Scarlet fever",538,"Liaoning",0.799616113022993,""
"2019.05",2019,5,"Scarlet fever",196,"Ningxia",2.23618890611237,""
"2019.05",2019,5,"Scarlet fever",51,"Qinghai",1.33948117306119,""
"2019.05",2019,5,"Scarlet fever",498,"Shaanxi",2.65681673968953,""
"2019.05",2019,5,"Scarlet fever",1484,"Shandong",2.95823558069814,""
"2019.05",2019,5,"Scarlet fever",324,"Shanghai",0.695198623254464,""
"2019.05",2019,5,"Scarlet fever",408,"Shanxi",1.57607211746399,""
"2019.05",2019,5,"Scarlet fever",222,"Sichuan",1.32997188485839,""
"2019.05",2019,5,"Scarlet fever",443,"Tianjin",2.50272771475672,""
"2019.05",2019,5,"Scarlet fever",3,"Tibet",-0.483018748228216,""
"2019.05",2019,5,"Scarlet fever",9327,"Total",1.74064108858987,""
"2019.05",2019,5,"Scarlet fever",261,"Xinjiang",0.690193045886187,""
"2019.05",2019,5,"Scarlet fever",282,"Yunnan",2.15199358288561,""
"2019.05",2019,5,"Scarlet fever",281,"Zhejiang",1.23189346257475,""
"2019.06",2019,6,"Scarlet fever",244,"Anhui",3.12216018382094,""
"2019.06",2019,6,"Scarlet fever",415,"Beijing",0.889175353892244,""
"2019.06",2019,6,"Scarlet fever",126,"Chongqing",2.71949553858304,""
"2019.06",2019,6,"Scarlet fever",90,"Fujian",1.04785306736274,""
"2019.06",2019,6,"Scarlet fever",288,"Gansu",3.10079282572941,""
"2019.06",2019,6,"Scarlet fever",267,"Guangdong",0.295629081995161,""
"2019.06",2019,6,"Scarlet fever",81,"Guangxi",1.37435413541305,""
"2019.06",2019,6,"Scarlet fever",55,"Guizhou",0.419137922945186,""
"2019.06",2019,6,"Scarlet fever",2,"Hainan",1.09328410514613,""
"2019.06",2019,6,"Scarlet fever",830,"Hebei",2.7294161550369,""
"2019.06",2019,6,"Scarlet fever",370,"Heilongjiang",0.554504529232124,""
"2019.06",2019,6,"Scarlet fever",282,"Henan",2.23884948790345,""
"2019.06",2019,6,"Scarlet fever",157,"Hubei",1.61608183232757,""
"2019.06",2019,6,"Scarlet fever",220,"Hunan",1.85714751689219,""
"2019.06",2019,6,"Scarlet fever",314,"Inner Mongolia",0.855926721800956,""
"2019.06",2019,6,"Scarlet fever",596,"Jiangsu",2.4572967409484,""
"2019.06",2019,6,"Scarlet fever",14,"Jiangxi",1.60020649157987,""
"2019.06",2019,6,"Scarlet fever",299,"Jilin",0.651434709091105,""
"2019.06",2019,6,"Scarlet fever",587,"Liaoning",1.00130776680777,""
"2019.06",2019,6,"Scarlet fever",242,"Ningxia",3.05203575090684,""
"2019.06",2019,6,"Scarlet fever",66,"Qinghai",2.0934830842864,""
"2019.06",2019,6,"Scarlet fever",598,"Shaanxi",3.40366494473785,""
"2019.06",2019,6,"Scarlet fever",1432,"Shandong",2.81650454147814,""
"2019.06",2019,6,"Scarlet fever",331,"Shanghai",0.728776821689524,""
"2019.06",2019,6,"Scarlet fever",562,"Shanxi",2.63050294399648,""
"2019.06",2019,6,"Scarlet fever",265,"Sichuan",1.88805309865209,""
"2019.06",2019,6,"Scarlet fever",376,"Tianjin",1.97656893137436,""
"2019.06",2019,6,"Scarlet fever",13,"Tibet",1.35930214965936,""
"2019.06",2019,6,"Scarlet fever",9965,"Total",1.95408069614611,""
"2019.06",2019,6,"Scarlet fever",294,"Xinjiang",0.918052189413353,""
"2019.06",2019,6,"Scarlet fever",298,"Yunnan",2.35597246804425,""
"2019.06",2019,6,"Scarlet fever",251,"Zhejiang",0.966441559226638,""
"2019.07",2019,7,"Scarlet fever",111,"Anhui",0.845793051167573,""
"2019.07",2019,7,"Scarlet fever",207,"Beijing",-0.119846185000374,""
"2019.07",2019,7,"Scarlet fever",47,"Chongqing",0.24800540933479,""
"2019.07",2019,7,"Scarlet fever",51,"Fujian",0.147791220428544,""
"2019.07",2019,7,"Scarlet fever",147,"Gansu",0.970402998712812,""
"2019.07",2019,7,"Scarlet fever",189,"Guangdong",-0.0485361179395041,""
"2019.07",2019,7,"Scarlet fever",40,"Guangxi",0.143554772475236,""
"2019.07",2019,7,"Scarlet fever",32,"Guizhou",-0.518434937109258,""
"2019.07",2019,7,"Scarlet fever",2,"Hainan",1.09328410514613,""
"2019.07",2019,7,"Scarlet fever",450,"Hebei",0.922243416009655,""
"2019.07",2019,7,"Scarlet fever",224,"Heilongjiang",-0.164218163562712,""
"2019.07",2019,7,"Scarlet fever",158,"Henan",0.733400868531882,""
"2019.07",2019,7,"Scarlet fever",77,"Hubei",0.283847122805933,""
"2019.07",2019,7,"Scarlet fever",133,"Hunan",0.779817798168442,""
"2019.07",2019,7,"Scarlet fever",196,"Inner Mongolia",0.0472683818855382,""
"2019.07",2019,7,"Scarlet fever",205,"Jiangsu",0.186649658289238,""
"2019.07",2019,7,"Scarlet fever",7,"Jiangxi",0.300038717171226,""
